VERTEX = 936
3.9 239.0 0.7
3.8 239.0 1.4
3.5 239.0 2.0
3.1 239.0 2.6
2.6 239.0 3.1
2.0 239.0 3.5
1.4 239.0 3.8
0.7 239.0 3.9
0.0 239.0 4.0
-0.7 239.0 3.9
-1.4 239.0 3.8
-2.0 239.0 3.5
-2.6 239.0 3.1
-3.1 239.0 2.6
-3.5 239.0 2.0
-3.8 239.0 1.4
-3.9 239.0 0.7
-4.0 239.0 0.0
-3.9 239.0 -0.7
-3.8 239.0 -1.4
-3.5 239.0 -2.0
-3.1 239.0 -2.6
-2.6 239.0 -3.1
-2.0 239.0 -3.5
-1.4 239.0 -3.8
-0.7 239.0 -3.9
-0.0 239.0 -4.0
0.7 239.0 -3.9
1.4 239.0 -3.8
2.0 239.0 -3.5
2.6 239.0 -3.1
3.1 239.0 -2.6
3.5 239.0 -2.0
3.8 239.0 -1.4
3.9 239.0 -0.7
4.0 239.0 -0.0
10.8 233.0 1.9
10.3 233.0 3.8
9.5 233.0 5.5
8.4 233.0 7.1
7.1 233.0 8.4
5.5 233.0 9.5
3.8 233.0 10.3
1.9 233.0 10.8
0.0 233.0 11.0
-1.9 233.0 10.8
-3.8 233.0 10.3
-5.5 233.0 9.5
-7.1 233.0 8.4
-8.4 233.0 7.1
-9.5 233.0 5.5
-10.3 233.0 3.8
-10.8 233.0 1.9
-11.0 233.0 0.0
-10.8 233.0 -1.9
-10.3 233.0 -3.8
-9.5 233.0 -5.5
-8.4 233.0 -7.1
-7.1 233.0 -8.4
-5.5 233.0 -9.5
-3.8 233.0 -10.3
-1.9 233.0 -10.8
-0.0 233.0 -11.0
1.9 233.0 -10.8
3.8 233.0 -10.3
5.5 233.0 -9.5
7.1 233.0 -8.4
8.4 233.0 -7.1
9.5 233.0 -5.5
10.3 233.0 -3.8
10.8 233.0 -1.9
11.0 233.0 -0.0
10.8 222.0 1.9
10.3 222.0 3.8
9.5 222.0 5.5
8.4 222.0 7.1
7.1 222.0 8.4
5.5 222.0 9.5
3.8 222.0 10.3
1.9 222.0 10.8
0.0 222.0 11.0
-1.9 222.0 10.8
-3.8 222.0 10.3
-5.5 222.0 9.5
-7.1 222.0 8.4
-8.4 222.0 7.1
-9.5 222.0 5.5
-10.3 222.0 3.8
-10.8 222.0 1.9
-11.0 222.0 0.0
-10.8 222.0 -1.9
-10.3 222.0 -3.8
-9.5 222.0 -5.5
-8.4 222.0 -7.1
-7.1 222.0 -8.4
-5.5 222.0 -9.5
-3.8 222.0 -10.3
-1.9 222.0 -10.8
-0.0 222.0 -11.0
1.9 222.0 -10.8
3.8 222.0 -10.3
5.5 222.0 -9.5
7.1 222.0 -8.4
8.4 222.0 -7.1
9.5 222.0 -5.5
10.3 222.0 -3.8
10.8 222.0 -1.9
11.0 222.0 -0.0
45.3 219.0 8.0
43.2 219.0 15.7
39.8 219.0 23.0
35.2 219.0 29.6
29.6 219.0 35.2
23.0 219.0 39.8
15.7 219.0 43.2
8.0 219.0 45.3
0.0 219.0 46.0
-8.0 219.0 45.3
-15.7 219.0 43.2
-23.0 219.0 39.8
-29.6 219.0 35.2
-35.2 219.0 29.6
-39.8 219.0 23.0
-43.2 219.0 15.7
-45.3 219.0 8.0
-46.0 219.0 0.0
-45.3 219.0 -8.0
-43.2 219.0 -15.7
-39.8 219.0 -23.0
-35.2 219.0 -29.6
-29.6 219.0 -35.2
-23.0 219.0 -39.8
-15.7 219.0 -43.2
-8.0 219.0 -45.3
-0.0 219.0 -46.0
8.0 219.0 -45.3
15.7 219.0 -43.2
23.0 219.0 -39.8
29.6 219.0 -35.2
35.2 219.0 -29.6
39.8 219.0 -23.0
43.2 219.0 -15.7
45.3 219.0 -8.0
46.0 219.0 -0.0
43.3 194.0 7.6
41.3 194.0 15.0
38.1 194.0 22.0
33.7 194.0 28.3
28.3 194.0 33.7
22.0 194.0 38.1
15.0 194.0 41.3
7.6 194.0 43.3
0.0 194.0 44.0
-7.6 194.0 43.3
-15.0 194.0 41.3
-22.0 194.0 38.1
-28.3 194.0 33.7
-33.7 194.0 28.3
-38.1 194.0 22.0
-41.3 194.0 15.0
-43.3 194.0 7.6
-44.0 194.0 0.0
-43.3 194.0 -7.6
-41.3 194.0 -15.0
-38.1 194.0 -22.0
-33.7 194.0 -28.3
-28.3 194.0 -33.7
-22.0 194.0 -38.1
-15.0 194.0 -41.3
-7.6 194.0 -43.3
-0.0 194.0 -44.0
7.6 194.0 -43.3
15.0 194.0 -41.3
22.0 194.0 -38.1
28.3 194.0 -33.7
33.7 194.0 -28.3
38.1 194.0 -22.0
41.3 194.0 -15.0
43.3 194.0 -7.6
44.0 194.0 -0.0
12.8 191.0 2.3
12.2 191.0 4.4
11.3 191.0 6.5
10.0 191.0 8.4
8.4 191.0 10.0
6.5 191.0 11.3
4.4 191.0 12.2
2.3 191.0 12.8
0.0 191.0 13.0
-2.3 191.0 12.8
-4.4 191.0 12.2
-6.5 191.0 11.3
-8.4 191.0 10.0
-10.0 191.0 8.4
-11.3 191.0 6.5
-12.2 191.0 4.4
-12.8 191.0 2.3
-13.0 191.0 0.0
-12.8 191.0 -2.3
-12.2 191.0 -4.4
