VERTEX = 648
5.9 144.0 1.0
5.6 144.0 2.1
5.2 144.0 3.0
4.6 144.0 3.9
3.9 144.0 4.6
3.0 144.0 5.2
2.1 144.0 5.6
1.0 144.0 5.9
0.0 144.0 6.0
-1.0 144.0 5.9
-2.1 144.0 5.6
-3.0 144.0 5.2
-3.9 144.0 4.6
-4.6 144.0 3.9
-5.2 144.0 3.0
-5.6 144.0 2.1
-5.9 144.0 1.0
-6.0 144.0 0.0
-5.9 144.0 -1.0
-5.6 144.0 -2.1
-5.2 144.0 -3.0
-4.6 144.0 -3.9
-3.9 144.0 -4.6
-3.0 144.0 -5.2
-2.1 144.0 -5.6
-1.0 144.0 -5.9
-0.0 144.0 -6.0
1.0 144.0 -5.9
2.1 144.0 -5.6
3.0 144.0 -5.2
3.9 144.0 -4.6
4.6 144.0 -3.9
5.2 144.0 -3.0
5.6 144.0 -2.1
5.9 144.0 -1.0
6.0 144.0 -0.0
34.5 134.0 6.1
32.9 134.0 12.0
30.3 134.0 17.5
26.8 134.0 22.5
22.5 134.0 26.8
17.5 134.0 30.3
12.0 134.0 32.9
6.1 134.0 34.5
0.0 134.0 35.0
-6.1 134.0 34.5
-12.0 134.0 32.9
-17.5 134.0 30.3
-22.5 134.0 26.8
-26.8 134.0 22.5
-30.3 134.0 17.5
-32.9 134.0 12.0
-34.5 134.0 6.1
-35.0 134.0 0.0
-34.5 134.0 -6.1
-32.9 134.0 -12.0
-30.3 134.0 -17.5
-26.8 134.0 -22.5
-22.5 134.0 -26.8
-17.5 134.0 -30.3
-12.0 134.0 -32.9
-6.1 134.0 -34.5
-0.0 134.0 -35.0
6.1 134.0 -34.5
12.0 134.0 -32.9
17.5 134.0 -30.3
22.5 134.0 -26.8
26.8 134.0 -22.5
30.3 134.0 -17.5
32.9 134.0 -12.0
34.5 134.0 -6.1
35.0 134.0 -0.0
58.1 111.0 10.2
55.4 111.0 20.2
51.1 111.0 29.5
45.2 111.0 37.9
37.9 111.0 45.2
29.5 111.0 51.1
20.2 111.0 55.4
10.2 111.0 58.1
0.0 111.0 59.0
-10.2 111.0 58.1
-20.2 111.0 55.4
-29.5 111.0 51.1
-37.9 111.0 45.2
-45.2 111.0 37.9
-51.1 111.0 29.5
-55.4 111.0 20.2
-58.1 111.0 10.2
-59.0 111.0 0.0
-58.1 111.0 -10.2
-55.4 111.0 -20.2
-51.1 111.0 -29.5
-45.2 111.0 -37.9
-37.9 111.0 -45.2
-29.5 111.0 -51.1
-20.2 111.0 -55.4
-10.2 111.0 -58.1
-0.0 111.0 -59.0
10.2 111.0 -58.1
20.2 111.0 -55.4
29.5 111.0 -51.1
37.9 111.0 -45.2
45.2 111.0 -37.9
51.1 111.0 -29.5
55.4 111.0 -20.2
58.1 111.0 -10.2
59.0 111.0 -0.0
61.1 86.0 10.8
58.3 86.0 21.2
53.7 86.0 31.0
47.5 86.0 39.9
39.9 86.0 47.5
31.0 86.0 53.7
21.2 86.0 58.3
10.8 86.0 61.1
0.0 86.0 62.0
-10.8 86.0 61.1
-21.2 86.0 58.3
-31.0 86.0 53.7
-39.9 86.0 47.5
-47.5 86.0 39.9
-53.7 86.0 31.0
-58.3 86.0 21.2
-61.1 86.0 10.8
-62.0 86.0 0.0
-61.1 86.0 -10.8
-58.3 86.0 -21.2
-53.7 86.0 -31.0
-47.5 86.0 -39.9
-39.9 86.0 -47.5
-31.0 86.0 -53.7
-21.2 86.0 -58.3
-10.8 86.0 -61.1
-0.0 86.0 -62.0
10.8 86.0 -61.1
21.2 86.0 -58.3
31.0 86.0 -53.7
39.9 86.0 -47.5
47.5 86.0 -39.9
53.7 86.0 -31.0
58.3 86.0 -21.2
61.1 86.0 -10.8
62.0 86.0 -0.0
58.1 59.0 10.2
55.4 59.0 20.2
51.1 59.0 29.5
45.2 59.0 37.9
37.9 59.0 45.2
29.5 59.0 51.1
20.2 59.0 55.4
10.2 59.0 58.1
0.0 59.0 59.0
-10.2 59.0 58.1
-20.2 59.0 55.4
-29.5 59.0 51.1
-37.9 59.0 45.2
-45.2 59.0 37.9
-51.1 59.0 29.5
-55.4 59.0 20.2
-58.1 59.0 10.2
-59.0 59.0 0.0
-58.1 59.0 -10.2
-55.4 59.0 -20.2
-51.1 59.0 -29.5
-45.2 59.0 -37.9
-37.9 59.0 -45.2
-29.5 59.0 -51.1
-20.2 59.0 -55.4
-10.2 59.0 -58.1
-0.0 59.0 -59.0
10.2 59.0 -58.1
20.2 59.0 -55.4
29.5 59.0 -51.1
37.9 59.0 -45.2
45.2 59.0 -37.9
51.1 59.0 -29.5
55.4 59.0 -20.2
58.1 59.0 -10.2
59.0 59.0 -0.0
37.4 43.0 6.6
35.7 43.0 13.0
32.9 43.0 19.0
29.1 43.0 24.4
24.4 43.0 29.1
19.0 43.0 32.9
13.0 43.0 35.7
6.6 43.0 37.4
0.0 43.0 38.0
-6.6 43.0 37.4
-13.0 43.0 35.7
-19.0 43.0 32.9
-24.4 43.0 29.1
-29.1 43.0 24.4
-32.9 43.0 19.0
-35.7 43.0 13.0
-37.4 43.0 6.6
-38.0 43.0 0.0
-37.4 43.0 -6.6
-35.7 43.0 -13.0
-32.9 43.0 -19.0
-29.1 43.0 -24.4
-24.4 43.0 -29.1
-19.0 43.0 -32.9
-13.0 43.0 -35.7
-6.6 43.0 -37.4
-0.0 43.0 -38.0
6.6 43.0 -37.4
13.0 43.0 -35.7
19.0 43.0 -32.9
24.4 43.0 -29.1
29.1 43.0 -24.4
32.9 43.0 -19.0
35.7 43.0 -13.0
37.4 43.0 -6.6
38.0 43.0 -0.0
19.7 30.0 3.5
18.8 30.0 6.8
17.3 30.0 10.0
15.3 30.0 12.9
12.9 30.0 15.3
10.0 30.0 17.3
6.8 30.0 18.8
3.5 30.0 19.7
0.0 30.0 20.0
-3.5 30.0 19.7
-6.8 30.0 18.8
-10.0 30.0 17.3
-12.9 30.0 15.3
-15.3 30.0 12.9
-17.3 30.0 10.0
-18.8 30.0 6.8
-19.7 30.0 3.5
-20.0 30.0 0.0
-19.7 30.0 -3.5
-18.8 30.0 -6.8
-17.3 30.0 -10.0
-15.3 30.0 -12.9
-12.9 30.0 -15.3
-10.0 30.0 -17.3
-6.8 30.0 -18.8
-3.5 30.0 -19.7
-0.0 30.0 -20.0
3.5 30.0 -19.7
6.8 30.0 -18.8
10.0 30.0 -17.3
12.9 30.0 -15.3
15.3 30.0 -12.9
17.3 30.0 -10.0
18.8 30.0 -6.8
19.7 30.0 -3.5
20.0 30.0 -0.0
59.1 10.0 10.4
56.4 10.0 20.5
52.0 10.0 30.0
46.0 10.0 38.6
38.6 10.0 46.0
30.0 10.0 52.0
20.5 10.0 56.4
10.4 10.0 59.1
0.0 10.0 60.0
-10.4 10.0 59.1
-20.5 10.0 56.4
-30.0 10.0 52.0
-38.6 10.0 46.0
-46.0 10.0 38.6
-52.0 10.0 30.0
-56.4 10.0 20.5
-59.1 10.0 10.4
-60.0 10.0 0.0
-59.1 10.0 -10.4
-56.4 10.0 -20.5
-52.0 10.0 -30.0
-46.0 10.0 -38.6
-38.6 10.0 -46.0
-30.0 10.0 -52.0
-20.5 10.0 -56.4
-10.4 10.0 -59.1
-0.0 10.0 -60.0
10.4 10.0 -59.1
20.5 10.0 -56.4
30.0 10.0 -52.0
38.6 10.0 -46.0
46.0 10.0 -38.6
52.0 10.0 -30.0
56.4 10.0 -20.5
59.1 10.0 -10.4
60.0 10.0 -0.0
20.7 0.0 3.6
19.7 0.0 7.2
18.2 0.0 10.5
16.1 0.0 13.5
13.5 0.0 16.1
10.5 0.0 18.2
7.2 0.0 19.7
3.6 0.0 20.7
0.0 0.0 21.0
-3.6 0.0 20.7
-7.2 0.0 19.7
-10.5 0.0 18.2
-13.5 0.0 16.1
-16.1 0.0 13.5
-18.2 0.0 10.5
-19.7 0.0 7.2
-20.7 0.0 3.6
-21.0 0.0 0.0
-20.7 0.0 -3.6
-19.7 0.0 -7.2
-18.2 0.0 -10.5
-16.1 0.0 -13.5
-13.5 0.0 -16.1
-10.5 0.0 -18.2
-7.2 0.0 -19.7
-3.6 0.0 -20.7
-0.0 0.0 -21.0
3.6 0.0 -20.7
7.2 0.0 -19.7
10.5 0.0 -18.2
13.5 0.0 -16.1
16.1 0.0 -13.5
18.2 0.0 -10.5
19.7 0.0 -7.2
20.7 0.0 -3.6
21.0 0.0 -0.0
24.6 -32.0 4.3
23.5 -32.0 8.6
21.7 -32.0 12.5
19.2 -32.0 16.1
16.1 -32.0 19.2
12.5 -32.0 21.7
8.6 -32.0 23.5
4.3 -32.0 24.6
0.0 -32.0 25.0
-4.3 -32.0 24.6
-8.6 -32.0 23.5
-12.5 -32.0 21.7
-16.1 -32.0 19.2
-19.2 -32.0 16.1
-21.7 -32.0 12.5
-23.5 -32.0 8.6
-24.6 -32.0 4.3
-25.0 -32.0 0.0
-24.6 -32.0 -4.3
-23.5 -32.0 -8.6
-21.7 -32.0 -12.5
-19.2 -32.0 -16.1
-16.1 -32.0 -19.2
-12.5 -32.0 -21.7
-8.6 -32.0 -23.5
-4.3 -32.0 -24.6
-0.0 -32.0 -25.0
4.3 -32.0 -24.6
8.6 -32.0 -23.5
12.5 -32.0 -21.7
16.1 -32.0 -19.2
19.2 -32.0 -16.1
21.7 -32.0 -12.5
23.5 -32.0 -8.6
24.6 -32.0 -4.3
25.0 -32.0 -0.0
41.4 -74.0 7.3
39.5 -74.0 14.4
36.4 -74.0 21.0
32.2 -74.0 27.0
27.0 -74.0 32.2
21.0 -74.0 36.4
14.4 -74.0 39.5
7.3 -74.0 41.4
0.0 -74.0 42.0
-7.3 -74.0 41.4
-14.4 -74.0 39.5
-21.0 -74.0 36.4
-27.0 -74.0 32.2
-32.2 -74.0 27.0
-36.4 -74.0 21.0
-39.5 -74.0 14.4
-41.4 -74.0 7.3
-42.0 -74.0 0.0
-41.4 -74.0 -7.3
-39.5 -74.0 -14.4
-36.4 -74.0 -21.0
-32.2 -74.0 -27.0
-27.0 -74.0 -32.2
-21.0 -74.0 -36.4
-14.4 -74.0 -39.5
-7.3 -74.0 -41.4
-0.0 -74.0 -42.0
7.3 -74.0 -41.4
14.4 -74.0 -39.5
21.0 -74.0 -36.4
27.0 -74.0 -32.2
32.2 -74.0 -27.0
36.4 -74.0 -21.0
39.5 -74.0 -14.4
41.4 -74.0 -7.3
42.0 -74.0 -0.0
56.1 -90.0 9.9
53.6 -90.0 19.5
49.4 -90.0 28.5
43.7 -90.0 36.6
36.6 -90.0 43.7
28.5 -90.0 49.4
19.5 -90.0 53.6
9.9 -90.0 56.1
0.0 -90.0 57.0
-9.9 -90.0 56.1
-19.5 -90.0 53.6
-28.5 -90.0 49.4
-36.6 -90.0 43.7
-43.7 -90.0 36.6
-49.4 -90.0 28.5
-53.6 -90.0 19.5
-56.1 -90.0 9.9
-57.0 -90.0 0.0
-56.1 -90.0 -9.9
-53.6 -90.0 -19.5
-49.4 -90.0 -28.5
-43.7 -90.0 -36.6
-36.6 -90.0 -43.7
-28.5 -90.0 -49.4
-19.5 -90.0 -53.6
-9.9 -90.0 -56.1
-0.0 -90.0 -57.0
9.9 -90.0 -56.1
19.5 -90.0 -53.6
28.5 -90.0 -49.4
36.6 -90.0 -43.7
43.7 -90.0 -36.6
49.4 -90.0 -28.5
53.6 -90.0 -19.5
56.1 -90.0 -9.9
57.0 -90.0 -0.0
54.2 -106.0 9.6
51.7 -106.0 18.8
47.6 -106.0 27.5
42.1 -106.0 35.4
35.4 -106.0 42.1
27.5 -106.0 47.6
18.8 -106.0 51.7
9.6 -106.0 54.2
0.0 -106.0 55.0
-9.6 -106.0 54.2
-18.8 -106.0 51.7
-27.5 -106.0 47.6
-35.4 -106.0 42.1
-42.1 -106.0 35.4
-47.6 -106.0 27.5
-51.7 -106.0 18.8
-54.2 -106.0 9.6
-55.0 -106.0 0.0
-54.2 -106.0 -9.6
-51.7 -106.0 -18.8
-47.6 -106.0 -27.5
-42.1 -106.0 -35.4
-35.4 -106.0 -42.1
-27.5 -106.0 -47.6
-18.8 -106.0 -51.7
-9.6 -106.0 -54.2
-0.0 -106.0 -55.0
9.6 -106.0 -54.2
18.8 -106.0 -51.7
27.5 -106.0 -47.6
35.4 -106.0 -42.1
42.1 -106.0 -35.4
47.6 -106.0 -27.5
51.7 -106.0 -18.8
54.2 -106.0 -9.6
55.0 -106.0 -0.0
78.8 -136.0 13.9
75.2 -136.0 27.4
69.3 -136.0 40.0
61.3 -136.0 51.4
51.4 -136.0 61.3
40.0 -136.0 69.3
27.4 -136.0 75.2
13.9 -136.0 78.8
0.0 -136.0 80.0
-13.9 -136.0 78.8
-27.4 -136.0 75.2
-40.0 -136.0 69.3
-51.4 -136.0 61.3
-61.3 -136.0 51.4
-69.3 -136.0 40.0
-75.2 -136.0 27.4
-78.8 -136.0 13.9
-80.0 -136.0 0.0
-78.8 -136.0 -13.9
-75.2 -136.0 -27.4
-69.3 -136.0 -40.0
-61.3 -136.0 -51.4
-51.4 -136.0 -61.3
-40.0 -136.0 -69.3
-27.4 -136.0 -75.2
-13.9 -136.0 -78.8
-0.0 -136.0 -80.0
13.9 -136.0 -78.8
27.4 -136.0 -75.2
40.0 -136.0 -69.3
51.4 -136.0 -61.3
61.3 -136.0 -51.4
69.3 -136.0 -40.0
75.2 -136.0 -27.4
78.8 -136.0 -13.9
80.0 -136.0 -0.0
96.5 -153.0 17.0
92.1 -153.0 33.5
84.9 -153.0 49.0
75.1 -153.0 63.0
63.0 -153.0 75.1
49.0 -153.0 84.9
33.5 -153.0 92.1
17.0 -153.0 96.5
0.0 -153.0 98.0
-17.0 -153.0 96.5
-33.5 -153.0 92.1
-49.0 -153.0 84.9
-63.0 -153.0 75.1
-75.1 -153.0 63.0
-84.9 -153.0 49.0
-92.1 -153.0 33.5
-96.5 -153.0 17.0
-98.0 -153.0 0.0
-96.5 -153.0 -17.0
-92.1 -153.0 -33.5
-84.9 -153.0 -49.0
-75.1 -153.0 -63.0
-63.0 -153.0 -75.1
-49.0 -153.0 -84.9
-33.5 -153.0 -92.1
-17.0 -153.0 -96.5
-0.0 -153.0 -98.0
17.0 -153.0 -96.5
33.5 -153.0 -92.1
49.0 -153.0 -84.9
63.0 -153.0 -75.1
75.1 -153.0 -63.0
84.9 -153.0 -49.0
92.1 -153.0 -33.5
96.5 -153.0 -17.0
98.0 -153.0 -0.0
82.7 -167.0 14.6
78.9 -167.0 28.7
72.7 -167.0 42.0
64.3 -167.0 54.0
54.0 -167.0 64.3
42.0 -167.0 72.7
28.7 -167.0 78.9
14.6 -167.0 82.7
0.0 -167.0 84.0
-14.6 -167.0 82.7
-28.7 -167.0 78.9
-42.0 -167.0 72.7
-54.0 -167.0 64.3
-64.3 -167.0 54.0
-72.7 -167.0 42.0
-78.9 -167.0 28.7
-82.7 -167.0 14.6
-84.0 -167.0 0.0
-82.7 -167.0 -14.6
-78.9 -167.0 -28.7
-72.7 -167.0 -42.0
-64.3 -167.0 -54.0
-54.0 -167.0 -64.3
-42.0 -167.0 -72.7
-28.7 -167.0 -78.9
-14.6 -167.0 -82.7
-0.0 -167.0 -84.0
