VERTEX = 612
-158.0 -3.9 -0.7
-158.0 -3.8 -1.4
-158.0 -3.5 -2.0
-158.0 -3.1 -2.6
-158.0 -2.6 -3.1
-158.0 -2.0 -3.5
-158.0 -1.4 -3.8
-158.0 -0.7 -3.9
-158.0 -0.0 -4.0
-158.0 0.7 -3.9
-158.0 1.4 -3.8
-158.0 2.0 -3.5
-158.0 2.6 -3.1
-158.0 3.1 -2.6
-158.0 3.5 -2.0
-158.0 3.8 -1.4
-158.0 3.9 -0.7
-158.0 4.0 -0.0
-158.0 3.9 0.7
-158.0 3.8 1.4
-158.0 3.5 2.0
-158.0 3.1 2.6
-158.0 2.6 3.1
-158.0 2.0 3.5
-158.0 1.4 3.8
-158.0 0.7 3.9
-158.0 0.0 4.0
-158.0 -0.7 3.9
-158.0 -1.4 3.8
-158.0 -2.0 3.5
-158.0 -2.6 3.1
-158.0 -3.1 2.6
-158.0 -3.5 2.0
-158.0 -3.8 1.4
-158.0 -3.9 0.7
-158.0 -4.0 0.0
-151.0 -31.5 -5.6
-151.0 -30.1 -10.9
-151.0 -27.7 -16.0
-151.0 -24.5 -20.6
-151.0 -20.6 -24.5
-151.0 -16.0 -27.7
-151.0 -10.9 -30.1
-151.0 -5.6 -31.5
-151.0 -0.0 -32.0
-151.0 5.6 -31.5
-151.0 10.9 -30.1
-151.0 16.0 -27.7
-151.0 20.6 -24.5
-151.0 24.5 -20.6
-151.0 27.7 -16.0
-151.0 30.1 -10.9
-151.0 31.5 -5.6
-151.0 32.0 -0.0
-151.0 31.5 5.6
-151.0 30.1 10.9
-151.0 27.7 16.0
-151.0 24.5 20.6
-151.0 20.6 24.5
-151.0 16.0 27.7
-151.0 10.9 30.1
-151.0 5.6 31.5
-151.0 0.0 32.0
-151.0 -5.6 31.5
-151.0 -10.9 30.1
-151.0 -16.0 27.7
-151.0 -20.6 24.5
-151.0 -24.5 20.6
-151.0 -27.7 16.0
-151.0 -30.1 10.9
-151.0 -31.5 5.6
-151.0 -32.0 0.0
-124.0 -55.1 -9.7
-124.0 -52.6 -19.2
-124.0 -48.5 -28.0
-124.0 -42.9 -36.0
-124.0 -36.0 -42.9
-124.0 -28.0 -48.5
-124.0 -19.2 -52.6
-124.0 -9.7 -55.1
-124.0 -0.0 -56.0
-124.0 9.7 -55.1
-124.0 19.2 -52.6
-124.0 28.0 -48.5
-124.0 36.0 -42.9
